----------- SubDyn v1.01.x MultiMember Support Structure Input File. Seismic DATA ------------
OC3 Monopile configuration.
-------------------------- SEISMIC DATA  ---------------------------------
        0.0050   DeltaTUg    - Time delta in input signal (s)
         20001   NtUg        - Number of data points
           0.0   UgDir       - Direction of shaking. 0-90º (0 => shaking in x, 90=> shanking in y)
      t        ug(t)      velg(t)      accg(t)      PHIg(t)   PHIvelg(t)   PHIaccg(t)        Vg(t)     Vvelg(t)     Vaccg(t)
    (s)       (m)          (m/s)       (m/s2)       (rad)      (rad/s)      (rad/s2)         (m)          (m/s)       (m/s2)
53.060000 0.04553341 -0.05440213 -0.00012007 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.065000 0.04525992 -0.05499195 -0.00012055 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.070000 0.04498348 -0.05558365 -0.00012084 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.075000 0.04470408 -0.05617824 -0.00012173 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.080000 0.04442170 -0.05677241 -0.00012067 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.085000 0.04413636 -0.05736290 -0.00012023 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.090000 0.04384807 -0.05795568 -0.00012160 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.095000 0.04355680 -0.05855164 -0.00012152 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.100000 0.04326255 -0.05914645 -0.00012113 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.105000 0.04296536 -0.05973326 -0.00011826 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.110000 0.04266527 -0.06030075 -0.00011325 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.115000 0.04236240 -0.06084931 -0.00011054 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.120000 0.04205680 -0.06138818 -0.00010930 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.125000 0.04174855 -0.06191236 -0.00010454 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.130000 0.04143773 -0.06241430 -0.00010023 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.135000 0.04112445 -0.06289949 -0.00009771 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.140000 0.04080876 -0.06337605 -0.00009671 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.145000 0.04049072 -0.06384151 -0.00009318 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.150000 0.04017040 -0.06428678 -0.00008847 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.155000 0.03984789 -0.06471364 -0.00008567 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.160000 0.03952329 -0.06512701 -0.00008297 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.165000 0.03919665 -0.06552878 -0.00008094 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.170000 0.03886803 -0.06591967 -0.00007853 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.175000 0.03853749 -0.06629711 -0.00007545 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.180000 0.03820509 -0.06666477 -0.00007454 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.185000 0.03787086 -0.06702674 -0.00007313 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.190000 0.03753485 -0.06737483 -0.00006887 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.195000 0.03719714 -0.06770886 -0.00006740 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.200000 0.03685778 -0.06803573 -0.00006595 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.205000 0.03651680 -0.06835783 -0.00006546 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.210000 0.03617422 -0.06867242 -0.00006289 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.215000 0.03583008 -0.06898329 -0.00006393 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.220000 0.03548439 -0.06929281 -0.00006234 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.225000 0.03513719 -0.06958858 -0.00005832 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.230000 0.03478855 -0.06986876 -0.00005598 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.235000 0.03443852 -0.07014173 -0.00005538 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.240000 0.03408714 -0.07041146 -0.00005466 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.245000 0.03373442 -0.07067393 -0.00005242 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.250000 0.03338042 -0.07092586 -0.00005036 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.255000 0.03302519 -0.07116719 -0.00004809 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.260000 0.03266878 -0.07139843 -0.00004624 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.265000 0.03231124 -0.07161852 -0.00004354 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.270000 0.03195262 -0.07182586 -0.00004105 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.275000 0.03159299 -0.07202696 -0.00004099 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.280000 0.03123237 -0.07222169 -0.00003845 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.285000 0.03087081 -0.07240200 -0.00003510 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.290000 0.03050838 -0.07257031 -0.00003356 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.295000 0.03014513 -0.07273059 -0.00003183 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.300000 0.02978110 -0.07287946 -0.00002890 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.305000 0.02941635 -0.07302085 -0.00002878 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.310000 0.02905090 -0.07316157 -0.00002863 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.315000 0.02868473 -0.07330474 -0.00002978 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.320000 0.02831783 -0.07345483 -0.00003145 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.325000 0.02795019 -0.07360319 -0.00002907 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.330000 0.02758183 -0.07373868 -0.00002620 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.335000 0.02721281 -0.07386959 -0.00002721 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.340000 0.02684313 -0.07400282 -0.00002715 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.345000 0.02647280 -0.07412951 -0.00002454 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.350000 0.02610186 -0.07424495 -0.00002255 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.355000 0.02573037 -0.07435197 -0.00002110 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.360000 0.02535835 -0.07445727 -0.00002185 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.365000 0.02498580 -0.07456073 -0.00002035 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.370000 0.02461275 -0.07466055 -0.00002037 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.375000 0.02423920 -0.07476099 -0.00002060 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.380000 0.02386515 -0.07485742 -0.00001874 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.385000 0.02349065 -0.07494328 -0.00001629 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.390000 0.02311574 -0.07502007 -0.00001504 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.395000 0.02274045 -0.07509555 -0.00001575 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.400000 0.02236478 -0.07517399 -0.00001625 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.405000 0.02198873 -0.07524603 -0.00001314 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.410000 0.02161236 -0.07530222 -0.00000978 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.415000 0.02123572 -0.07535228 -0.00001064 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.420000 0.02085883 -0.07540489 -0.00001082 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.425000 0.02048168 -0.07545201 -0.00000840 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.430000 0.02010433 -0.07548849 -0.00000648 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.435000 0.01972681 -0.07552034 -0.00000651 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.440000 0.01934912 -0.07555714 -0.00000850 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.445000 0.01897122 -0.07560063 -0.00000924 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.450000 0.01859312 -0.07564190 -0.00000759 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.455000 0.01821482 -0.07567846 -0.00000732 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.460000 0.01783635 -0.07570849 -0.00000493 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.465000 0.01745775 -0.07572910 -0.00000348 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.470000 0.01707907 -0.07574416 -0.00000267 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.475000 0.01670033 -0.07575095 -0.00000010 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.480000 0.01632159 -0.07574550 0.00000233 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.485000 0.01594291 -0.07572641 0.00000546 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.490000 0.01556435 -0.07569749 0.00000634 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.495000 0.01518595 -0.07566464 0.00000706 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.500000 0.01480772 -0.07562515 0.00000905 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.505000 0.01442972 -0.07557786 0.00001024 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.510000 0.01405196 -0.07552257 0.00001231 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.515000 0.01367449 -0.07546705 0.00001034 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.520000 0.01329726 -0.07542671 0.00000611 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.525000 0.01292020 -0.07539585 0.00000647 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.530000 0.01254330 -0.07536369 0.00000665 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.535000 0.01216656 -0.07533283 0.00000594 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.540000 0.01178997 -0.07530339 0.00000607 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.545000 0.01141355 -0.07526492 0.00000963 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.550000 0.01103736 -0.07521199 0.00001196 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.555000 0.01066146 -0.07514788 0.00001419 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.560000 0.01028591 -0.07506939 0.00001783 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.565000 0.00991081 -0.07497242 0.00002173 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.570000 0.00953623 -0.07486114 0.00002366 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.575000 0.00916221 -0.07474628 0.00002319 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.580000 0.00878877 -0.07463010 0.00002420 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.585000 0.00841590 -0.07451408 0.00002313 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.590000 0.00804360 -0.07440846 0.00001996 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.595000 0.00767178 -0.07431913 0.00001648 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.600000 0.00730038 -0.07423894 0.00001623 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.605000 0.00692939 -0.07415736 0.00001705 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.610000 0.00655883 -0.07406785 0.00001947 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.615000 0.00618873 -0.07397140 0.00001988 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.620000 0.00581911 -0.07387637 0.00001889 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.625000 0.00544998 -0.07377625 0.00002196 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.630000 0.00508141 -0.07365139 0.00002898 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.635000 0.00471353 -0.07350242 0.00003179 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.640000 0.00434641 -0.07334431 0.00003271 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.645000 0.00398010 -0.07318034 0.00003418 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.650000 0.00361464 -0.07300400 0.00003776 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.655000 0.00325008 -0.07281980 0.00003739 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.660000 0.00288643 -0.07263872 0.00003649 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.665000 0.00252371 -0.07245074 0.00004020 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.670000 0.00216196 -0.07224981 0.00004177 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.675000 0.00180122 -0.07204506 0.00004176 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.680000 0.00144152 -0.07183609 0.00004349 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.685000 0.00108287 -0.07162147 0.00004406 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.690000 0.00072530 -0.07140945 0.00004243 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.695000 0.00036876 -0.07120356 0.00004156 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.700000 0.00001326 -0.07099911 0.00004184 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.705000 -0.00034122 -0.07079329 0.00004212 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.710000 -0.00069468 -0.07059033 0.00004067 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.715000 -0.00104715 -0.07039639 0.00003845 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.720000 -0.00139868 -0.07021448 0.00003576 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.725000 -0.00174932 -0.07004294 0.00003422 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.730000 -0.00209912 -0.06987880 0.00003274 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.735000 -0.00244814 -0.06972707 0.00002915 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.740000 -0.00279645 -0.06959571 0.00002443 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.745000 -0.00314414 -0.06947963 0.00002292 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.750000 -0.00349126 -0.06936948 0.00002202 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.755000 -0.00383784 -0.06926246 0.00002164 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.760000 -0.00418389 -0.06915800 0.00002097 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.765000 -0.00452942 -0.06905411 0.00002141 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.770000 -0.00487443 -0.06895136 0.00002050 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.775000 -0.00521893 -0.06884551 0.00002268 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.780000 -0.00556287 -0.06873120 0.00002396 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.785000 -0.00590622 -0.06860872 0.00002601 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.790000 -0.00624893 -0.06847800 0.00002731 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.795000 -0.00659098 -0.06834053 0.00002877 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.800000 -0.00693233 -0.06819919 0.00002889 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.805000 -0.00727299 -0.06806377 0.00002635 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.810000 -0.00761299 -0.06793808 0.00002493 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.815000 -0.00795238 -0.06781808 0.00002403 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.820000 -0.00829119 -0.06770479 0.00002219 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.825000 -0.00862942 -0.06758815 0.00002539 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.830000 -0.00896705 -0.06746221 0.00002599 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.835000 -0.00930406 -0.06734437 0.00002209 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.840000 -0.00964053 -0.06724287 0.00001932 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.845000 -0.00997652 -0.06715258 0.00001752 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.850000 -0.01031209 -0.06707519 0.00001406 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.855000 -0.01064731 -0.06701127 0.00001202 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.860000 -0.01098223 -0.06695979 0.00000898 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.865000 -0.01131694 -0.06692256 0.00000621 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.870000 -0.01165149 -0.06689957 0.00000318 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.875000 -0.01198597 -0.06689228 -0.00000020 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.880000 -0.01232046 -0.06690058 -0.00000318 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.885000 -0.01265502 -0.06692361 -0.00000622 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.890000 -0.01298970 -0.06695080 -0.00000487 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.895000 -0.01332450 -0.06696803 -0.00000215 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.900000 -0.01365936 -0.06697476 -0.00000059 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000 -0.00000000
53.905000 -0.01399422 -0.06697048 0.00000234 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.910000 -0.01432902 -0.06694853 0.00000661 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.915000 -0.01466369 -0.06691981 0.00000511 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.920000 -0.01499824 -0.06690030 0.00000285 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.925000 -0.01533269 -0.06687998 0.00000544 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.930000 -0.01566701 -0.06684946 0.00000702 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.935000 -0.01600117 -0.06681386 0.00000751 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.940000 -0.01633514 -0.06677253 0.00000935 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.945000 -0.01666887 -0.06672080 0.00001175 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.950000 -0.01700232 -0.06666003 0.00001305 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.955000 -0.01733546 -0.06659463 0.00001363 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
53.960000 -0.01766827 -0.06652813 0.00001349 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
